id,time,place,magnitude,mag_type,latitude,longitude,depth,tsunami,type,status
us6000tl2s,2026-08-15 17:41,"194 km SE of Vilyuchinsk, Russia",4.6,mb,51.4866,160.018,10.0,0,earthquake,reviewed
us6000tl2p,2026-08-15 17:21,"54 km NNW of Ende, Indonesia",4.5,mb,-8.3971,121.4515,10.0,0,earthquake,reviewed
us6000tl97,2026-08-15 17:14,"241 km ESE of Chiniak, Alaska",2.7,ml,56.669,-148.6888,10.0,0,earthquake,reviewed
hv75019242,2026-08-15 17:09,"44 km WSW of Kailua-Kona, Hawaii",3.42,ml,19.521,-156.402666666667,36.3,0,earthquake,reviewed
us6000tl96,2026-08-15 17:02,"187 km SE of Akutan, Alaska",3.0,ml,52.9417,-163.7693,10.0,0,earthquake,reviewed
us6000tl2c,2026-08-15 16:58,"93 km NNE of Ruteng, Indonesia",4.5,mb,-7.795,120.6878,9.95,0,earthquake,reviewed
us6000tl2a,2026-08-15 16:47,"49 km N of Murghob, Tajikistan",4.1,mb,38.6186,73.9208,99.461,0,earthquake,reviewed
us6000tl1s,2026-08-15 16:25,"132 km NNE of Palu, Indonesia",5.7,mww,0.2087,120.2965,72.017,0,earthquake,reviewed
aka2026qcrrax,2026-08-15 16:20,"123 km NNE of Kobuk, Alaska",2.7,ml,67.902,-155.592,10.0,0,earthquake,reviewed
us6000tl9j,2026-08-15 16:17,"128 km SSE of Sand Point, Alaska",3.3,ml,54.2879,-159.671,10.0,0,earthquake,reviewed
us6000tl1p,2026-08-15 15:52,"76 km NNW of Ende, Indonesia",4.9,mb,-8.2101,121.3861,10.0,0,earthquake,reviewed
us6000tl9i,2026-08-15 15:49,"91 km SW of Atka, Alaska",2.5,ml,51.6506,-175.2039,35.0,0,earthquake,reviewed
us6000tl1m,2026-08-15 15:21,Fiji region,4.4,mb,-21.8345,-179.6043,599.718,0,earthquake,reviewed
us6000tl9d,2026-08-15 14:46,"161 km SW of Nikolski, Alaska",2.9,ml,52.0788,-170.7738,35.0,0,earthquake,reviewed
aka2026qcnwxu,2026-08-15 14:27,"239 km WSW of Adak, Alaska",2.7,ml,50.828,-179.641,10.4,0,earthquake,reviewed
hv75019212,2026-08-15 14:24,"7 km S of Pāhala, Hawaii",3.24,md,19.1389999389648,-155.488159179688,30.7299995422363,0,earthquake,automatic
us6000tl9a,2026-08-15 14:20,"236 km WSW of Adak, Alaska",2.8,ml,50.8713,-179.6366,23.036,0,earthquake,reviewed
us6000tl99,2026-08-15 14:16,"61 km SSW of Unalaska, Alaska",2.7,ml,53.3728,-166.9377,5.0,0,earthquake,reviewed
us6000tl19,2026-08-15 13:56,Banda Sea,4.5,mb,-6.5656,129.8692,171.398,0,earthquake,reviewed
hv75019202,2026-08-15 13:44,"10 km E of Pāhala, Hawaii",2.81,md,19.1975002288818,-155.381500244141,30.0,0,earthquake,automatic
us6000tl94,2026-08-15 13:40,"28 km SE of Unalaska, Alaska",2.6,ml,53.7273,-166.1844,74.266,0,earthquake,reviewed
us6000tl15,2026-08-15 13:32,"105 km SW of Puerto Madero, Mexico",4.2,mb,14.0047,-93.0742,10.0,0,earthquake,reviewed
us6000tl0y,2026-08-15 12:46,"68 km NW of Ende, Indonesia",4.0,mb,-8.3434,121.2985,39.838,0,earthquake,reviewed
us6000tm61,2026-08-15 12:30,"50 km E of Kimbe, Papua New Guinea",4.0,mb,-5.5419,150.5938,186.577,0,earthquake,reviewed
us6000tl0v,2026-08-15 12:14,"76 km NNW of Ende, Indonesia",5.1,mb,-8.2578,121.2937,16.658,0,earthquake,reviewed
hv75019182,2026-08-15 12:08,"5 km SW of Pāhala, Hawaii",2.8,ml,19.1675,-155.513833333333,31.4,0,earthquake,reviewed
us6000tm5y,2026-08-15 11:52,"76 km N of Ende, Indonesia",4.3,mb,-8.1638,121.531,32.307,0,earthquake,reviewed
us6000tl09,2026-08-15 11:33,"55 km WSW of Ollagüe, Chile",4.3,mb,-21.4582,-68.7314,115.942,0,earthquake,reviewed
us6000tl0a,2026-08-15 11:30,"62 km ESE of Yilan, Taiwan",4.9,mb,24.486,122.2948,65.242,0,earthquake,reviewed
us6000tm5w,2026-08-15 11:16,Mariana Islands region,4.6,mb,17.7294,147.6888,10.0,0,earthquake,reviewed
us6000tkyz,2026-08-15 11:10,"47 km S of Angoram, Papua New Guinea",5.3,mb,-4.4905,144.0023,112.102,0,earthquake,reviewed
us6000tkyk,2026-08-15 10:54,"9 km WNW of Pematangsiantar, Indonesia",6.9,mww,2.9863,98.9853,175.0,0,earthquake,reviewed
nc75418722,2026-08-15 10:53,"156 km W of Petrolia, CA",2.82,md,40.4351666666667,-126.126166666667,10.0,0,earthquake,reviewed
us6000tm5v,2026-08-15 10:52,"71 km NW of Ende, Indonesia",4.1,mb,-8.3094,121.2976,9.984,0,earthquake,reviewed
us6000tm5u,2026-08-15 10:36,"45 km NNW of Ruteng, Indonesia",4.5,mb,-8.2301,120.3163,25.42,0,earthquake,reviewed
us6000tkyg,2026-08-15 10:31,"40 km NNW of Ruteng, Indonesia",5.0,mb,-8.2588,120.3528,35.0,0,earthquake,reviewed
pr2026227000,2026-08-15 10:16,"136 km NNE of Cruz Bay, U.S. Virgin Islands",3.54,md,19.4871,-64.3383,10.0,0,earthquake,reviewed
us6000tkyc,2026-08-15 10:08,"88 km NE of Ruteng, Indonesia",4.6,mb,-8.044,121.0273,35.0,0,earthquake,reviewed
us6000tkya,2026-08-15 09:51,"120 km NW of Luwuk, Indonesia",4.6,mb,-0.1836,122.0143,275.112,0,earthquake,reviewed
us6000tm5t,2026-08-15 09:47,"41 km NNE of Labuan Bajo, Indonesia",4.5,mb,-8.1726,120.0761,4.078,0,earthquake,reviewed
us6000tky8,2026-08-15 09:32,"64 km NNW of Ende, Indonesia",4.9,mb,-8.2796,121.5159,34.484,0,earthquake,reviewed
us6000tky5,2026-08-15 09:08,"56 km N of Ruteng, Indonesia",4.6,mb,-8.1093,120.5621,25.082,0,earthquake,reviewed
us6000tl7g,2026-08-15 09:03,"178 km E of Atka, Alaska",2.9,ml,52.235,-171.5913,10.0,0,earthquake,reviewed
pr2026227002,2026-08-15 08:08,"106 km N of Charlotte Amalie, U.S. Virgin Islands",3.52,md,19.3001,-64.8128,16.0,0,earthquake,reviewed
us6000tkxc,2026-08-15 08:02,"42 km NNW of Ruteng, Indonesia",4.4,mb,-8.2634,120.2926,10.0,0,earthquake,reviewed
pr71528558,2026-08-15 07:54,"8 km SW of Stella, Puerto Rico",3.24,md,18.2571666666667,-67.2963333333333,103.27,0,earthquake,reviewed
us6000tkx5,2026-08-15 07:39,"71 km NNE of Ruteng, Indonesia",5.1,mb,-8.0446,120.7765,10.0,0,earthquake,reviewed
us6000tkwz,2026-08-15 07:16,"67 km NNW of Ende, Indonesia",4.5,mb,-8.2926,121.4064,10.0,0,earthquake,reviewed
pr2026227001,2026-08-15 07:14,"55 km NNE of Cruz Bay, U.S. Virgin Islands",3.72,md,18.7686,-64.5435,55.0,0,earthquake,reviewed
us6000tkwt,2026-08-15 06:43,"46 km NNE of Ruteng, Indonesia",4.7,mb,-8.2384,120.6523,10.0,0,earthquake,reviewed
hv75019117,2026-08-15 06:38,"20 km SSE of Pāhala, Hawaii",3.05,ml,19.0461666666667,-155.379,31.81,0,earthquake,reviewed
us6000tkwq,2026-08-15 06:28,"71 km NNW of Ende, Indonesia",5.1,mb,-8.2671,121.3664,10.0,0,earthquake,reviewed
hv75019107,2026-08-15 06:11,"1 km NNW of Volcano, Hawaii",2.58,ml,19.4531666666667,-155.241,21.73,0,earthquake,reviewed
aka2026qbwzhu,2026-08-15 06:00,"0 km WSW of Houston, Alaska",2.7,ml,61.628,-149.83,26.9,0,earthquake,reviewed
us6000tkxt,2026-08-15 05:54,"243 km ESE of Atka, Alaska",2.9,ml,51.0209,-171.2326,10.0,0,earthquake,reviewed
us6000tkwj,2026-08-15 05:45,"62 km NNW of Ende, Indonesia",5.0,mb,-8.3681,121.3609,10.0,0,earthquake,reviewed
us6000tkwe,2026-08-15 04:31,"285 km WNW of Houma, Tonga",4.2,mb,-20.4191,-177.9262,544.691,0,earthquake,reviewed
pr71528518,2026-08-15 04:27,"17 km N of Cruz Bay, U.S. Virgin Islands",2.74,md,18.4913333333333,-64.7925,18.72,0,earthquake,reviewed
aka2026qbtske,2026-08-15 04:26,"85 km SSW of Nikolski, Alaska",2.7,ml,52.275,-169.492,22.4,0,earthquake,reviewed
us6000tkwd,2026-08-15 04:23,"64 km NW of Ende, Indonesia",4.6,mb,-8.3988,121.2851,10.0,0,earthquake,reviewed
aka2026qbtfgi,2026-08-15 04:07,"92 km SE of Atka, Alaska",2.6,ml,51.522,-173.412,20.0,0,earthquake,reviewed
aka2026qbswum,2026-08-15 03:57,"Rat Islands, Aleutian Islands, Alaska",2.6,ml,51.259,178.794,40.9,0,earthquake,reviewed
us6000tkw9,2026-08-15 03:54,"67 km NNW of Ende, Indonesia",5.0,mb,-8.32,121.3458,10.0,0,earthquake,reviewed
us6000tkw2,2026-08-15 02:46,"69 km NNW of Ende, Indonesia",4.9,mb,-8.299,121.3427,10.0,0,earthquake,reviewed
us6000tkw0,2026-08-15 02:18,"75 km NNW of Ende, Indonesia",4.5,mb,-8.2289,121.3629,10.0,0,earthquake,reviewed
us6000tkvy,2026-08-15 02:03,"85 km NNW of Ende, Indonesia",4.6,mb,-8.1754,121.2637,10.0,0,earthquake,reviewed
us6000tkvt,2026-08-15 01:37,"62 km N of Ruteng, Indonesia",4.9,mb,-8.0505,120.5052,10.0,0,earthquake,reviewed
us6000tkvp,2026-08-15 01:17,"71 km NNE of Ruteng, Indonesia",5.1,mb,-8.0088,120.6888,10.0,0,earthquake,reviewed
us6000tkvn,2026-08-15 01:10,"16 km SSE of Tomioka, Japan",4.7,mb,37.2084,141.1138,50.197,0,earthquake,reviewed
ci40672930,2026-08-15 01:05,"42 km SW of Maneadero, B.C., MX",3.25,ml,31.5035,-116.933166666667,14.11,0,earthquake,reviewed
us6000tkvj,2026-08-15 00:43,"38 km SSE of Severo-Kuril’sk, Russia",5.4,mb,50.3745,156.3863,78.982,0,earthquake,reviewed
us6000tkvh,2026-08-15 00:40,"71 km NNW of Ende, Indonesia",5.1,mb,-8.248,121.4162,10.0,0,earthquake,reviewed
us6000tkvi,2026-08-15 00:40,Balleny Islands region,5.3,mb,-62.9125,165.89,10.0,0,earthquake,reviewed
us6000tkvg,2026-08-15 00:20,"49 km WNW of Ende, Indonesia",4.6,mb,-8.6065,121.2789,10.0,0,earthquake,reviewed
aka2026qblgxp,2026-08-15 00:09,"74 km SSE of Adak, Alaska",2.6,ml,51.267,-176.18,14.3,0,earthquake,reviewed
us6000tkvd,2026-08-15 00:03,"78 km NNW of Ende, Indonesia",4.7,mb,-8.2265,121.3126,10.0,0,earthquake,reviewed
us6000tkvc,2026-08-14 23:52,"73 km NNW of Ende, Indonesia",4.8,mb,-8.1975,121.5158,10.0,0,earthquake,reviewed
us6000tkvb,2026-08-14 23:49,"76 km NNW of Ende, Indonesia",4.5,mb,-8.2074,121.3939,10.0,0,earthquake,reviewed
tx2026pyvhfj,2026-08-14 23:34,"22 km SE of Lindsay, Texas",2.8,ml,31.213,-103.388,5.5359,0,earthquake,reviewed
aka2026qbjngl,2026-08-14 23:17,"4 km SE of Port Lions, Alaska",2.8,ml,57.837,-152.83,44.2,0,earthquake,reviewed
us6000tkv9,2026-08-14 23:17,"65 km NNW of Ende, Indonesia",5.0,mb,-8.3348,121.359,10.0,0,earthquake,reviewed
us6000tkv7,2026-08-14 23:12,"49 km N of Ruteng, Indonesia",5.1,mb,-8.1694,120.4166,10.0,0,earthquake,reviewed
us6000tkv2,2026-08-14 23:04,"1 km SW of Otura, Spain",5.2,mb,37.0789,-3.6486,10.0,0,earthquake,reviewed
us6000tlwp,2026-08-14 23:00,"207 km SSE of Isangel, Vanuatu",4.7,mb,-21.2711,170.0474,126.386,0,earthquake,reviewed
us6000tl1g,2026-08-14 23:00,"60 km NE of Ruteng, Indonesia",4.7,mb,-8.2459,120.8687,10.0,0,earthquake,reviewed
us6000tkv1,2026-08-14 22:59,"53 km NNW of Ruteng, Indonesia",4.7,mb,-8.1589,120.2905,10.0,0,earthquake,reviewed
us6000tkuv,2026-08-14 22:54,"75 km SSE of King Cove, Alaska",3.4,mb,54.4839,-161.7135,35.0,0,earthquake,reviewed
us6000tkx9,2026-08-14 22:53,"217 km SE of Chiniak, Alaska",2.6,ml,56.4038,-149.4568,10.0,0,earthquake,reviewed
us6000tkuw,2026-08-14 22:53,"61 km NE of Labuan Bajo, Indonesia",5.3,mb,-8.0924,120.2652,10.0,0,earthquake,reviewed
us6000tlwm,2026-08-14 22:50,"53 km NNE of Ruteng, Indonesia",4.4,mb,-8.1448,120.5797,10.0,0,earthquake,reviewed
us6000tlws,2026-08-14 22:43,"27 km NNW of Labuan Bajo, Indonesia",4.6,mb,-8.274,119.7688,10.0,0,earthquake,reviewed
us6000tkuf,2026-08-14 22:37,"28 km NE of Labuan Bajo, Indonesia",5.5,mb,-8.2816,120.0343,10.0,0,earthquake,reviewed
aka2026qbiaba,2026-08-14 22:31,"153 km S of Atka, Alaska",3.1,ml,50.819,-174.023,20.0,0,earthquake,reviewed
aka2026qbhztk,2026-08-14 22:31,"29 km SW of Hope, Alaska",3.0,ml,60.743,-150.04,37.9,0,earthquake,reviewed
us6000tkuc,2026-08-14 22:28,"62 km N of Ende, Indonesia",6.1,mb,-8.2904,121.5625,10.0,0,earthquake,reviewed
us6000tlwk,2026-08-14 22:27,"54 km NNE of Ruteng, Indonesia",5.0,mb,-8.1366,120.5824,10.0,0,earthquake,reviewed
us6000tlwl,2026-08-14 22:21,"68 km NNW of Ende, Indonesia",5.1,mb,-8.3144,121.3409,10.0,0,earthquake,reviewed
us6000tku7,2026-08-14 22:18,"61 km NNW of Ende, Indonesia",5.6,mb,-8.3406,121.4284,10.0,0,earthquake,reviewed
us6000tlx9,2026-08-14 22:17,"75 km NW of Ende, Indonesia",5.4,mb,-8.3292,121.2044,10.0,0,earthquake,reviewed
us6000tkub,2026-08-14 22:16,"62 km ENE of Ruteng, Indonesia",5.5,mb,-8.4867,121.0158,10.0,0,earthquake,reviewed
us6000tkta,2026-08-14 22:13,"40 km NE of Labuan Bajo, Indonesia",5.9,mb,-8.2393,120.1488,10.0,0,earthquake,reviewed
us6000tlwi,2026-08-14 22:06,"78 km NNW of Ende, Indonesia",5.8,mb,-8.229,121.308,10.0,0,earthquake,reviewed
us6000tkt2,2026-08-14 21:58,"64 km NNW of Ende, Indonesia",7.8,mww,-8.3514,121.3478,10.0,0,earthquake,reviewed
us6000tlwg,2026-08-14 21:51,"115 km S of Merizo Village, Guam",4.4,mb,12.2266,144.5454,10.0,0,earthquake,reviewed
aka2026qbeojw,2026-08-14 20:48,"88 km SSW of Nikolski, Alaska",2.9,ml,52.239,-169.478,20.6,0,earthquake,reviewed
aka2026qbekdq,2026-08-14 20:43,"21 km ESE of Skwentna, Alaska",3.1,ml,61.936,-151.014,67.7,0,earthquake,reviewed
nc75418367,2026-08-14 20:38,"19 km SW of Toms Place, CA",3.29,ml,37.4481666666667,-118.839666666667,2.44,0,earthquake,reviewed
us6000tksg,2026-08-14 20:23,"15 km WNW of Kirakira, Solomon Islands",4.8,mb,-10.4124,161.7858,69.797,0,earthquake,reviewed
aka2026qbclbk,2026-08-14 19:44,"171 km SE of Nikolski, Alaska",3.1,ml,51.764,-167.243,13.9,0,earthquake,reviewed
aka2026qbbemu,2026-08-14 19:07,"277 km ESE of Chiniak, Alaska",2.9,ml,56.641,-148.064,20.0,0,earthquake,reviewed
aka2026qbavul,2026-08-14 18:57,"26 km SW of Anchor Point, Alaska",2.6,ml,59.619,-152.181,71.7,0,earthquake,reviewed
us6000tlwc,2026-08-14 18:51,South Sandwich Islands region,4.3,mb,-58.4124,-22.8917,10.0,0,earthquake,reviewed
us6000tkrw,2026-08-14 18:33,"181 km N of Sola, Vanuatu",4.5,mb,-12.2372,167.4585,339.954,0,earthquake,reviewed
aka2026qazpzy,2026-08-14 18:20,"57 km WNW of Skwentna, Alaska",2.6,ml,62.261,-152.333,5.0,0,earthquake,reviewed
us6000tkrs,2026-08-14 18:03,"275 km N of Tobelo, Indonesia",4.7,mb,4.2157,127.9636,10.0,0,earthquake,reviewed
pr71528493,2026-08-14 17:51,"74 km E of Cruz Bay, U.S. Virgin Islands",3.03,md,18.4435,-64.1005,73.97,0,earthquake,reviewed
us6000tlwb,2026-08-14 17:49,"91 km SW of Puerto Madero, Mexico",4.3,mb,14.1987,-93.0804,10.0,0,earthquake,reviewed
us6000tkrq,2026-08-14 17:47,"174 km E of Ozernovskiy, Russia",4.4,mb,51.3245,158.9924,35.0,0,earthquake,reviewed
us6000tku6,2026-08-14 17:10,"196 km SE of Chiniak, Alaska",2.7,ml,56.2171,-150.3029,10.0,0,earthquake,reviewed
us6000tkrg,2026-08-14 16:56,"20 km WSW of Divichibazar, Azerbaijan",4.9,mb,41.1261,48.7607,10.0,0,earthquake,reviewed
us6000tlw7,2026-08-14 16:54,"234 km SSE of Shimoda, Japan",4.3,mb,32.7831,140.0711,118.541,0,earthquake,reviewed
aka2026qawjgu,2026-08-14 16:42,"23 km SE of Kasilof, Alaska",2.5,ml,60.217,-150.924,67.1,0,earthquake,reviewed
us6000tkr4,2026-08-14 16:14,"14 km SSW of Rodotópi, Greece",4.1,mb,39.5927,20.6464,10.0,0,earthquake,reviewed
us6000tktp,2026-08-14 16:14,"87 km SSE of Sand Point, Alaska",2.9,ml,54.5728,-160.1802,10.0,0,earthquake,reviewed
us6000tl6e,2026-08-14 15:06,"78 km SE of Atka, Alaska",2.8,ml,51.6271,-173.514,10.0,0,earthquake,reviewed
aka2026qasret,2026-08-14 14:51,"68 km ESE of Sand Point, Alaska",2.5,ml,55.146,-159.484,26.6,0,earthquake,reviewed
us6000tl6c,2026-08-14 14:36,"32 km S of Adak, Alaska",2.6,ml,51.5837,-176.5555,61.29,0,earthquake,reviewed
us6000tl5q,2026-08-14 13:54,"80 km ESE of Adak, Alaska",2.6,ml,51.6315,-175.5416,184.16,0,earthquake,reviewed
us6000tkpq,2026-08-14 13:42,"87 km E of Noda, Japan",4.4,mb,40.257,142.826,35.0,0,earthquake,reviewed
us6000tktg,2026-08-14 13:33,"200 km W of Adak, Alaska",3.2,ml,51.7282,-179.5273,96.399,0,earthquake,reviewed
ci40672458,2026-08-14 12:31,"12 km SSW of Lompoc, CA",2.53,ml,34.5378333333333,-120.5,6.19,0,earthquake,reviewed
pr2026226000,2026-08-14 12:28,"110 km SW of Pole Ojea, Puerto Rico",3.74,md,17.4113,-68.0401,5.0,0,earthquake,reviewed
nc75418182,2026-08-14 12:11,"5 km S of Petrolia, CA",2.57,md,40.2815,-124.283166666667,10.63,0,earthquake,reviewed
hv75018627,2026-08-14 11:09,"7 km NE of Puako, Hawaii",2.5,md,20.0201663970947,-155.795166015625,31.4200000762939,0,earthquake,automatic
us6000tkmy,2026-08-14 09:58,"207 km SE of Katsuura, Japan",4.8,mb,33.615,141.619,10.0,0,earthquake,reviewed
aka2026qainsg,2026-08-14 09:48,"91 km ESE of Akutan, Alaska",2.9,ml,53.724,-164.566,29.2,0,earthquake,reviewed
hv75018602,2026-08-14 09:46,"13 km ESE of Pāhala, Hawaii",2.51,ml,19.1665000915527,-155.354339599609,28.0100002288818,0,earthquake,automatic
us6000tkml,2026-08-14 08:29,"42 km WSW of Neyshābūr, Iran",4.2,mb,36.0425,58.3779,10.0,0,earthquake,reviewed
aka2026qafrlh,2026-08-14 08:22,"7 km ENE of Nikiski, Alaska",2.6,ml,60.708,-151.15,70.7,0,earthquake,reviewed
pr71528453,2026-08-14 08:12,"5 km W of Mayagüez, Puerto Rico",3.14,md,18.2088333333333,-67.1953333333333,109.73,0,earthquake,reviewed
us6000tlw0,2026-08-14 07:26,"151 km SE of Sfântu Gheorghe, Romania",4.2,mb,43.926,30.9373,10.996,0,earthquake,reviewed
aka2026qaddaa,2026-08-14 07:05,"197 km WSW of Adak, Alaska",2.7,ml,51.197,-179.26,16.3,0,earthquake,reviewed
aka2026qabaix,2026-08-14 06:02,"176 km WSW of Adak, Alaska",2.8,ml,51.092,-178.848,20.5,0,earthquake,reviewed
aka2026qaaaug,2026-08-14 05:33,"45 km ESE of Nikolski, Alaska",2.6,ml,52.761,-168.257,33.3,0,earthquake,reviewed
us6000tklc,2026-08-14 04:53,"Bonin Islands, Japan region",4.8,mb,27.6391,139.5875,516.445,0,earthquake,reviewed
aka2026pzwhgg,2026-08-14 03:40,"170 km SW of Nikolski, Alaska",2.9,ml,51.685,-170.302,20.0,0,earthquake,reviewed
aka2026pzvhjk,2026-08-14 03:10,"60 km SSW of Unalaska, Alaska",4.0,ml,53.418,-167.018,10.0,0,earthquake,reviewed
ci40672226,2026-08-14 02:57,"90 km S of Alberto Oviedo Mota, B.C., MX",2.73,ml,31.435,-115.3415,3.85,0,earthquake,reviewed
aka2026pzswoc,2026-08-14 01:58,"232 km ESE of Attu Station, Alaska",3.3,ml,52.001,176.313,3.8,0,earthquake,reviewed
us6000tkkw,2026-08-14 01:14,"29 km SW of Balangonan, Philippines",4.9,mb,5.3865,125.1585,92.559,0,earthquake,reviewed
us6000tkmr,2026-08-13 23:48,"92 km E of Nikolski, Alaska",3.2,mb,52.8774,-167.484,35.0,0,earthquake,reviewed
us6000tkkg,2026-08-13 23:42,"2 km SE of Amidon, North Dakota",2.6,mb_lg,46.4677,-103.303,5.0,0,earthquake,reviewed
tx2026pwzswu,2026-08-13 23:40,"13 km SE of Pearsall, Texas",2.5,ml,28.815,-98.987,7.4418,0,earthquake,reviewed
ok2026pvbc,2026-08-13 23:26,"5 km NE of Wardville, Oklahoma",2.67,ml,34.6805,-95.984,7.0,0,earthquake,reviewed
us6000tkkb,2026-08-13 23:11,"24 km ENE of Jurm, Afghanistan",4.3,mb,36.9775,71.068,109.162,0,earthquake,reviewed
aka2026pzkiqi,2026-08-13 21:43,"90 km SW of Atka, Alaska",2.5,ml,51.728,-175.286,113.5,0,earthquake,reviewed
us6000tkju,2026-08-13 21:23,"40 km NW of Shahrak-e Kūlūrī, Iran",4.5,mb,32.5666,48.1175,10.0,0,earthquake,reviewed
us6000tkjc,2026-08-13 20:29,"74 km SE of King Cove, Alaska",2.6,ml,54.5256,-161.6191,31.945,0,earthquake,reviewed
aka2026pzhtah,2026-08-13 20:24,"44 km WSW of Lorino, Russia",3.6,ml,65.428,-172.639,10.9,0,earthquake,reviewed
hv75018112,2026-08-13 20:05,"6 km SSW of Pāhala, Hawaii",3.1,ml,19.1478333333333,-155.499166666667,31.79,0,earthquake,reviewed
us6000tkil,2026-08-13 19:21,"11 km E of Seto, Japan",4.4,mb,35.2261,137.2223,285.87,0,earthquake,reviewed
pr2026225000,2026-08-13 19:16,"45 km WSW of Stella, Puerto Rico",3.56,md,18.2241,-67.6655,104.0,0,earthquake,reviewed
aka2026pzfgfd,2026-08-13 19:09,"239 km WSW of Adak, Alaska",2.5,ml,50.977,-179.76,11.2,0,earthquake,reviewed
us6000tklb,2026-08-13 18:53,"3 km NE of Zurgena, Spain",3.0,mb_lg,37.3638,-2.0107,10.0,0,earthquake,reviewed
us6000tkig,2026-08-13 18:39,"12 km SSW of Sarangani, Philippines",5.3,mww,5.2976,125.4298,55.266,0,earthquake,reviewed
us6000tkic,2026-08-13 18:03,"232 km E of Levuka, Fiji",4.3,mb,-17.9047,-178.4925,595.797,0,earthquake,reviewed
us6000tlnr,2026-08-13 17:59,"148 km SE of Petropavlovsk-Kamchatsky, Russia",4.1,mb,52.2737,160.3897,37.39,0,earthquake,reviewed
us6000tlnq,2026-08-13 17:55,"154 km SE of Petropavlovsk-Kamchatsky, Russia",4.2,mb,52.1487,160.3453,10.0,0,earthquake,reviewed
us6000tki8,2026-08-13 17:39,west of Macquarie Island,5.1,mww,-56.926,147.3485,10.0,0,earthquake,reviewed
pr71528393,2026-08-13 17:19,"4 km N of San Germán, Puerto Rico",2.81,md,18.1223333333333,-67.0443333333333,20.12,0,earthquake,reviewed
us6000tkmi,2026-08-13 16:46,"37 km SSW of Atka, Alaska",2.9,ml,51.8842,-174.4147,192.471,0,earthquake,reviewed
us6000tlnm,2026-08-13 16:28,Kermadec Islands region,4.6,mb,-28.4874,-176.5606,10.0,0,earthquake,reviewed
us6000tkhm,2026-08-13 16:11,Kermadec Islands region,5.6,mww,-28.7929,-176.3328,10.0,0,earthquake,reviewed
nc75417582,2026-08-13 16:07,"4 km N of San Leandro, CA",2.83,md,37.7568333333333,-122.149,5.5,0,earthquake,reviewed
aka2026pyzbyz,2026-08-13 16:04,"109 km S of Nikolski, Alaska",2.5,ml,51.97,-169.133,7.8,0,earthquake,reviewed
nc75417557,2026-08-13 15:30,"3 km N of San Leandro, CA",3.84,mw,37.7551666666667,-122.150166666667,5.55,0,earthquake,reviewed
us6000tkmd,2026-08-13 15:28,"91 km SE of Atka, Alaska",3.7,mb,51.5849,-173.3013,35.467,0,earthquake,reviewed
aka2026pyxrmo,2026-08-13 15:22,"186 km WSW of Adak, Alaska",2.5,ml,51.062,-178.981,22.5,0,earthquake,reviewed
us6000tkha,2026-08-13 14:42,"1 km E of San José del Palmar, Colombia",4.3,mb,4.8948,-76.2213,103.362,0,earthquake,reviewed
us6000tkhc,2026-08-13 14:39,"212 km ENE of Levuka, Fiji",4.2,mb,-17.6351,-178.7251,562.507,0,earthquake,reviewed
us6000tkh9,2026-08-13 14:22,"93 km WSW of Gunungsitoli, Indonesia",4.3,mb,0.8256,96.9132,10.0,0,earthquake,reviewed
hv75017772,2026-08-13 13:16,"57 km WNW of Puako, Hawaii",2.85,ml,20.1066666666667,-156.371,30.27,0,earthquake,reviewed
us6000tlnk,2026-08-13 13:13,"9 km ENE of Sulat, Philippines",4.5,mb,11.8273,125.5375,49.335,0,earthquake,reviewed
us6000tlnj,2026-08-13 13:12,"197 km W of Abepura, Indonesia",4.5,mb,-2.8617,138.8726,33.938,0,earthquake,reviewed
us6000tkgn,2026-08-13 12:44,"45 km SSW of Angoram, Papua New Guinea",5.0,mb,-4.4318,143.8885,134.025,0,earthquake,reviewed
us6000tkm6,2026-08-13 11:09,"184 km W of Adak, Alaska",2.9,ml,51.8674,-179.3197,186.898,0,earthquake,reviewed
uu80148601,2026-08-13 10:57,"16 km NE of Milford, Utah",2.56,ml,38.5138333333333,-112.885666666667,3.71,0,earthquake,reviewed
us6000tkg4,2026-08-13 10:23,"3 km ESE of Gambiran Satu, Indonesia",4.6,mb,-8.4115,114.1762,145.679,0,earthquake,reviewed
aka2026pynipu,2026-08-13 10:12,"Rat Islands, Aleutian Islands, Alaska",2.8,ml,50.95,178.021,12.6,0,earthquake,reviewed
us6000tkjg,2026-08-13 10:05,"92 km SSE of King Cove, Alaska",2.6,ml,54.3291,-161.6461,10.0,0,earthquake,reviewed
aka2026pylytt,2026-08-13 09:31,"91 km SW of Nikolski, Alaska",2.6,ml,52.358,-169.823,11.3,0,earthquake,reviewed
ci40671666,2026-08-13 09:31,"28 km SSW of Ocotillo Wells, CA",2.63,ml,32.913,-116.249666666667,7.82,0,earthquake,reviewed
us6000tkfh,2026-08-13 09:22,"22 km ENE of Lapuan, Philippines",5.1,mww,6.2479,125.8789,91.206,0,earthquake,reviewed
us6000tkj5,2026-08-13 08:22,"Rat Islands, Aleutian Islands, Alaska",2.9,ml,51.7632,178.2753,102.79,0,earthquake,reviewed
tx2026pvveaq,2026-08-13 08:17,"36 km WSW of Mentone, Texas",2.9,ml,31.614,-103.967,8.8043,0,earthquake,reviewed
us6000tkj4,2026-08-13 07:59,"77 km SSW of Nikolski, Alaska",2.7,ml,52.355,-169.4925,35.0,0,earthquake,reviewed
